pointDisplayName,dateTime,unit,point_id,dateTimeUtc,pointName,pointKind,deviceName,value,pointField
Zone CO2,03/31/2026 02:25:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:25:37,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:26:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:26:07,AirFl,Number,FPB-01-018_354,1115.5379638671875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 02:27:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:27:07,AirFl,Number,FPB-01-018_354,1120.923583984375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:28:07,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:28:07,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Zone Temp,03/31/2026 02:28:07,°F,673ce924ffc77731fa3ed9ae,03/31/2026 07:28:07,RmTmp,Number,FPB-01-018_354,73.39999999999993,zone_air_temperature_sensor
Zone CO2,03/31/2026 02:28:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:28:37,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:29:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:29:07,AirFl,Number,FPB-01-018_354,1128.397705078125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:29:07,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:29:07,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:30:37,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:30:37,AirFl,Number,FPB-01-018_354,1118.466552734375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:30:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:30:37,RmCO2,Number,FPB-01-018_354,411,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 02:31:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:31:37,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:33:37,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:33:37,AirFl,Number,FPB-01-018_354,1135.0244140625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 02:34:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:34:07,AirFl,Number,FPB-01-018_354,1123.6751708984375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:34:07,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:34:07,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:34:37,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:34:37,AirFl,Number,FPB-01-018_354,1131.1409912109375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 02:35:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:35:07,AirFl,Number,FPB-01-018_354,1122.806884765625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 02:35:37,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:35:37,AirFl,Number,FPB-01-018_354,1109.0325927734375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:37:07,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:37:07,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:38:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:38:07,AirFl,Number,FPB-01-018_354,1102.033935546875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:38:07,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:38:07,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 02:38:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:38:37,RmCO2,Number,FPB-01-018_354,406,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 02:39:07,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:39:07,RmCO2,Number,FPB-01-018_354,405,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:39:37,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:39:37,AirFl,Number,FPB-01-018_354,1109.84814453125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:39:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:39:37,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:40:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:40:07,AirFl,Number,FPB-01-018_354,1095.60595703125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:41:07,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:41:07,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 02:41:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:41:37,RmCO2,Number,FPB-01-018_354,411,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:42:37,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:42:37,AirFl,Number,FPB-01-018_354,1101.7158203125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:42:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:42:37,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 02:43:07,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:43:07,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:43:37,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:43:37,AirFl,Number,FPB-01-018_354,1089.6121826171875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:43:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:43:37,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:44:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:44:07,AirFl,Number,FPB-01-018_354,1097.2548828125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:44:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:44:37,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:45:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:45:07,AirFl,Number,FPB-01-018_354,1106.8963623046875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:45:07,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:45:07,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:45:37,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:45:37,AirFl,Number,FPB-01-018_354,1094.6097412109375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:45:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:45:37,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:46:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:46:07,AirFl,Number,FPB-01-018_354,1100.40673828125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:46:07,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:46:07,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone Temp,03/31/2026 02:46:07,°F,673ce924ffc77731fa3ed9ae,03/31/2026 07:46:07,RmTmp,Number,FPB-01-018_354,72.86000137329096,zone_air_temperature_sensor
Zone CO2,03/31/2026 02:46:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:46:37,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 02:47:07,°F,673ce924ffc77731fa3ed995,03/31/2026 07:47:07,SaTmp,Number,FPB-01-018_354,57.66800041198724,discharge_air_temperature_sensor
Discharge Air Temp,03/31/2026 02:47:37,°F,673ce924ffc77731fa3ed995,03/31/2026 07:47:37,SaTmp,Number,FPB-01-018_354,62.00600013732904,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 02:47:37,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:47:37,AirFl,Number,FPB-01-018_354,1094.9085693359375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:47:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:47:37,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 02:48:07,°F,673ce924ffc77731fa3ed995,03/31/2026 07:48:07,SaTmp,Number,FPB-01-018_354,64.86800041198724,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 02:48:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:48:07,AirFl,Number,FPB-01-018_354,1103.20556640625,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 02:48:37,°F,673ce924ffc77731fa3ed995,03/31/2026 07:48:37,SaTmp,Number,FPB-01-018_354,66.83000068664545,discharge_air_temperature_sensor
Zone CO2,03/31/2026 02:48:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:48:37,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 02:49:07,°F,673ce924ffc77731fa3ed995,03/31/2026 07:49:07,SaTmp,Number,FPB-01-018_354,68.57599945068353,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 02:49:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:49:07,AirFl,Number,FPB-01-018_354,1092.8394775390625,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 02:49:37,°F,673ce924ffc77731fa3ed995,03/31/2026 07:49:37,SaTmp,Number,FPB-01-018_354,69.33199958801264,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 02:49:37,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:49:37,AirFl,Number,FPB-01-018_354,1100.0115966796875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 02:50:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:50:07,AirFl,Number,FPB-01-018_354,1091.1334228515625,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 02:50:37,°F,673ce924ffc77731fa3ed995,03/31/2026 07:50:37,SaTmp,Number,FPB-01-018_354,69.92599945068353,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 02:52:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:52:07,AirFl,Number,FPB-01-018_354,1100.9576416015625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:52:07,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:52:07,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 02:52:37,°F,673ce924ffc77731fa3ed995,03/31/2026 07:52:37,SaTmp,Number,FPB-01-018_354,70.51999931335443,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 02:53:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:53:07,AirFl,Number,FPB-01-018_354,1093.5411376953125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:53:07,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:53:07,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 02:53:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:53:37,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:54:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:54:07,AirFl,Number,FPB-01-018_354,1088.4681396484375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:54:07,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:54:07,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 02:54:37,°F,673ce924ffc77731fa3ed995,03/31/2026 07:54:37,SaTmp,Number,FPB-01-018_354,71.02400054931634,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 02:55:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:55:07,AirFl,Number,FPB-01-018_354,1093.5860595703125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:56:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:56:37,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:57:37,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:57:37,AirFl,Number,FPB-01-018_354,1103.22021484375,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 02:58:37,°F,673ce924ffc77731fa3ed995,03/31/2026 07:58:37,SaTmp,Number,FPB-01-018_354,71.54599876403802,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 02:58:37,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:58:37,AirFl,Number,FPB-01-018_354,1091.4344482421875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:58:37,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:58:37,RmCO2,Number,FPB-01-018_354,406,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:59:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:59:08,AirFl,Number,FPB-01-018_354,1098.8250732421875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 02:59:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 07:59:08,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 02:59:37,cfm,673ce924ffc77731fa3ed999,03/31/2026 07:59:37,AirFl,Number,FPB-01-018_354,1083.7757568359375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:00:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:00:08,AirFl,Number,FPB-01-018_354,1090.9071044921875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:00:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:00:08,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:00:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:00:38,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:01:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:01:38,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:02:07,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:02:07,AirFl,Number,FPB-01-018_354,1095.9986572265625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:02:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:02:38,AirFl,Number,FPB-01-018_354,1090.5501708984375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:02:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:02:38,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:03:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:03:08,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 03:04:08,°F,673ce924ffc77731fa3ed995,03/31/2026 08:04:08,SaTmp,Number,FPB-01-018_354,72.08600082397454,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 03:04:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:04:08,AirFl,Number,FPB-01-018_354,1101.2806396484375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:04:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:04:38,AirFl,Number,FPB-01-018_354,1095.6883544921875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:05:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:05:08,AirFl,Number,FPB-01-018_354,1077.166748046875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:05:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:05:08,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:05:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:05:38,AirFl,Number,FPB-01-018_354,1103.221435546875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:06:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:06:08,AirFl,Number,FPB-01-018_354,1094.8548583984375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:06:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:06:38,AirFl,Number,FPB-01-018_354,1105.0677490234375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:06:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:06:38,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:07:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:07:08,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:07:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:07:38,AirFl,Number,FPB-01-018_354,1112.0577392578125,discharge_air_flowrate_sensor
Zone Air Humid,03/31/2026 03:08:08,%RH,673ce924ffc77731fa3ed9a7,03/31/2026 08:08:08,RmRh,Number,FPB-01-018_354,52.70000076293945,zone_air_humidity_sensor
Discharge Air Flow,03/31/2026 03:08:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:08:38,AirFl,Number,FPB-01-018_354,1104.561767578125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:09:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:09:08,AirFl,Number,FPB-01-018_354,1120.7747802734375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:09:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:09:08,RmCO2,Number,FPB-01-018_354,411,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 03:09:38,°F,673ce924ffc77731fa3ed995,03/31/2026 08:09:38,SaTmp,Number,FPB-01-018_354,72.12200164794915,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 03:09:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:09:38,AirFl,Number,FPB-01-018_354,1115.4425048828125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:09:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:09:38,RmCO2,Number,FPB-01-018_354,411,zone_air_co2_concentration_sensor
Zone Air Humid,03/31/2026 03:09:38,%RH,673ce924ffc77731fa3ed9a7,03/31/2026 08:09:38,RmRh,Number,FPB-01-018_354,52.70000076293945,zone_air_humidity_sensor
Zone Temp,03/31/2026 03:09:38,°F,673ce924ffc77731fa3ed9ae,03/31/2026 08:09:38,RmTmp,Number,FPB-01-018_354,72.86000137329096,zone_air_temperature_sensor
Zone CO2,03/31/2026 03:10:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:10:08,RmCO2,Number,FPB-01-018_354,412,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:10:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:10:38,AirFl,Number,FPB-01-018_354,1121.1656494140625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:11:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:11:08,AirFl,Number,FPB-01-018_354,1131.6737060546875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:11:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:11:08,RmCO2,Number,FPB-01-018_354,411,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:12:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:12:08,AirFl,Number,FPB-01-018_354,1140.736328125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:12:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:12:38,AirFl,Number,FPB-01-018_354,1134.6527099609375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:12:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:12:38,RmCO2,Number,FPB-01-018_354,412,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:13:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:13:08,AirFl,Number,FPB-01-018_354,1111.990478515625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:13:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:13:08,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:15:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:15:08,AirFl,Number,FPB-01-018_354,1120.18994140625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:15:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:15:38,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:16:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:16:38,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:17:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:17:38,AirFl,Number,FPB-01-018_354,1129.8587646484375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:17:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:17:38,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:18:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:18:38,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:19:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:19:08,AirFl,Number,FPB-01-018_354,1118.3980712890625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:19:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:19:38,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:20:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:20:38,AirFl,Number,FPB-01-018_354,1108.1351318359375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:21:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:21:08,AirFl,Number,FPB-01-018_354,1120.6788330078125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:21:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:21:08,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:21:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:21:38,AirFl,Number,FPB-01-018_354,1146.23486328125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:21:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:21:38,RmCO2,Number,FPB-01-018_354,406,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:22:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:22:38,AirFl,Number,FPB-01-018_354,1135.3343505859375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:22:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:22:38,AirFl,Number,FPB-01-018_354,1135.3343505859375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:22:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:22:38,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:23:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:23:08,AirFl,Number,FPB-01-018_354,1140.8424072265625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:23:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:23:38,AirFl,Number,FPB-01-018_354,1123.193115234375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:23:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:23:38,RmCO2,Number,FPB-01-018_354,406,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:24:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:24:38,RmCO2,Number,FPB-01-018_354,405,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:25:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:25:08,AirFl,Number,FPB-01-018_354,1109.4287109375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:25:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:25:08,RmCO2,Number,FPB-01-018_354,406,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:25:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:25:38,RmCO2,Number,FPB-01-018_354,411,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:26:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:26:08,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:26:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:26:38,AirFl,Number,FPB-01-018_354,1101.2880859375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:27:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:27:38,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:28:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:28:38,AirFl,Number,FPB-01-018_354,1091.812744140625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 03:29:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:29:08,AirFl,Number,FPB-01-018_354,1107.8076171875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:29:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:29:08,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:29:38,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:29:38,AirFl,Number,FPB-01-018_354,1096.8109130859375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:29:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:29:38,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 03:30:38,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:30:38,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 03:31:08,cfm,673ce924ffc77731fa3ed999,03/31/2026 08:31:08,AirFl,Number,FPB-01-018_354,1106.10986328125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 03:31:08,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 08:31:08,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 03:31:38,°F,673ce924ffc77731fa3ed995,03/31/2026 08:31:38,SaTmp,Number,FPB-01-018_354,72.64399986267084,discharge_air_temperature_sensor
